# E (eV) pdos(E) 
 -3.870  0.173E-11
 -3.860  0.278E-11
 -3.850  0.444E-11
 -3.840  0.754E-11
 -3.830  0.120E-10
 -3.820  0.189E-10
 -3.810  0.296E-10
 -3.800  0.464E-10
 -3.790  0.722E-10
 -3.780  0.112E-09
 -3.770  0.172E-09
 -3.760  0.263E-09
 -3.750  0.402E-09
 -3.740  0.611E-09
 -3.730  0.923E-09
 -3.720  0.139E-08
 -3.710  0.208E-08
 -3.700  0.309E-08
 -3.690  0.459E-08
 -3.680  0.676E-08
 -3.670  0.993E-08
 -3.660  0.145E-07
 -3.650  0.211E-07
 -3.640  0.305E-07
 -3.630  0.440E-07
 -3.620  0.631E-07
 -3.610  0.900E-07
 -3.600  0.128E-06
 -3.590  0.181E-06
 -3.580  0.254E-06
 -3.570  0.356E-06
 -3.560  0.496E-06
 -3.550  0.689E-06
 -3.540  0.952E-06
 -3.530  0.131E-05
 -3.520  0.179E-05
 -3.510  0.244E-05
 -3.500  0.331E-05
 -3.490  0.446E-05
 -3.480  0.599E-05
 -3.470  0.802E-05
 -3.460  0.107E-04
 -3.450  0.141E-04
 -3.440  0.186E-04
 -3.430  0.245E-04
 -3.420  0.320E-04
 -3.410  0.417E-04
 -3.400  0.540E-04
 -3.390  0.696E-04
 -3.380  0.893E-04
 -3.370  0.114E-03
 -3.360  0.145E-03
 -3.350  0.184E-03
 -3.340  0.232E-03
 -3.330  0.291E-03
 -3.320  0.364E-03
 -3.310  0.453E-03
 -3.300  0.561E-03
 -3.290  0.692E-03
 -3.280  0.850E-03
 -3.270  0.104E-02
 -3.260  0.127E-02
 -3.250  0.153E-02
 -3.240  0.185E-02
 -3.230  0.222E-02
 -3.220  0.266E-02
 -3.210  0.317E-02
 -3.200  0.376E-02
 -3.190  0.444E-02
 -3.180  0.522E-02
 -3.170  0.612E-02
 -3.160  0.714E-02
 -3.150  0.829E-02
 -3.140  0.959E-02
 -3.130  0.110E-01
 -3.120  0.127E-01
 -3.110  0.145E-01
 -3.100  0.164E-01
 -3.090  0.186E-01
 -3.080  0.210E-01
 -3.070  0.236E-01
 -3.060  0.265E-01
 -3.050  0.295E-01
 -3.040  0.328E-01
 -3.030  0.363E-01
 -3.020  0.401E-01
 -3.010  0.440E-01
 -3.000  0.482E-01
 -2.990  0.526E-01
 -2.980  0.572E-01
 -2.970  0.620E-01
 -2.960  0.670E-01
 -2.950  0.722E-01
 -2.940  0.775E-01
 -2.930  0.829E-01
 -2.920  0.886E-01
 -2.910  0.943E-01
 -2.900  0.100E+00
 -2.890  0.106E+00
 -2.880  0.112E+00
 -2.870  0.118E+00
 -2.860  0.125E+00
 -2.850  0.131E+00
 -2.840  0.138E+00
 -2.830  0.144E+00
 -2.820  0.151E+00
 -2.810  0.158E+00
 -2.800  0.165E+00
 -2.790  0.172E+00
 -2.780  0.179E+00
 -2.770  0.187E+00
 -2.760  0.195E+00
 -2.750  0.203E+00
 -2.740  0.211E+00
 -2.730  0.220E+00
 -2.720  0.230E+00
 -2.710  0.240E+00
 -2.700  0.250E+00
 -2.690  0.261E+00
 -2.680  0.272E+00
 -2.670  0.284E+00
 -2.660  0.297E+00
 -2.650  0.310E+00
 -2.640  0.325E+00
 -2.630  0.340E+00
 -2.620  0.356E+00
 -2.610  0.372E+00
 -2.600  0.389E+00
 -2.590  0.407E+00
 -2.580  0.426E+00
 -2.570  0.446E+00
 -2.560  0.467E+00
 -2.550  0.488E+00
 -2.540  0.510E+00
 -2.530  0.533E+00
 -2.520  0.556E+00
 -2.510  0.579E+00
 -2.500  0.604E+00
 -2.490  0.628E+00
 -2.480  0.653E+00
 -2.470  0.679E+00
 -2.460  0.704E+00
 -2.450  0.730E+00
 -2.440  0.755E+00
 -2.430  0.781E+00
 -2.420  0.808E+00
 -2.410  0.834E+00
 -2.400  0.861E+00
 -2.390  0.887E+00
 -2.380  0.914E+00
 -2.370  0.941E+00
 -2.360  0.967E+00
 -2.350  0.994E+00
 -2.340  0.102E+01
 -2.330  0.105E+01
 -2.320  0.107E+01
 -2.310  0.110E+01
 -2.300  0.113E+01
 -2.290  0.116E+01
 -2.280  0.118E+01
 -2.270  0.121E+01
 -2.260  0.123E+01
 -2.250  0.126E+01
 -2.240  0.129E+01
 -2.230  0.131E+01
 -2.220  0.134E+01
 -2.210  0.136E+01
 -2.200  0.138E+01
 -2.190  0.141E+01
 -2.180  0.143E+01
 -2.170  0.145E+01
 -2.160  0.147E+01
 -2.150  0.148E+01
 -2.140  0.150E+01
 -2.130  0.151E+01
 -2.120  0.153E+01
 -2.110  0.154E+01
 -2.100  0.155E+01
 -2.090  0.156E+01
 -2.080  0.157E+01
 -2.070  0.157E+01
 -2.060  0.158E+01
 -2.050  0.158E+01
 -2.040  0.158E+01
 -2.030  0.158E+01
 -2.020  0.159E+01
 -2.010  0.159E+01
 -2.000  0.159E+01
 -1.990  0.159E+01
 -1.980  0.159E+01
 -1.970  0.159E+01
 -1.960  0.160E+01
 -1.950  0.160E+01
 -1.940  0.161E+01
 -1.930  0.162E+01
 -1.920  0.163E+01
 -1.910  0.164E+01
 -1.900  0.165E+01
 -1.890  0.166E+01
 -1.880  0.168E+01
 -1.870  0.170E+01
 -1.860  0.172E+01
 -1.850  0.174E+01
 -1.840  0.175E+01
 -1.830  0.178E+01
 -1.820  0.180E+01
 -1.810  0.182E+01
 -1.800  0.184E+01
 -1.790  0.186E+01
 -1.780  0.188E+01
 -1.770  0.189E+01
 -1.760  0.191E+01
 -1.750  0.192E+01
 -1.740  0.193E+01
 -1.730  0.194E+01
 -1.720  0.195E+01
 -1.710  0.195E+01
 -1.700  0.195E+01
 -1.690  0.195E+01
 -1.680  0.194E+01
 -1.670  0.193E+01
 -1.660  0.192E+01
 -1.650  0.191E+01
 -1.640  0.189E+01
 -1.630  0.188E+01
 -1.620  0.186E+01
 -1.610  0.183E+01
 -1.600  0.181E+01
 -1.590  0.179E+01
 -1.580  0.176E+01
 -1.570  0.174E+01
 -1.560  0.172E+01
 -1.550  0.169E+01
 -1.540  0.167E+01
 -1.530  0.165E+01
 -1.520  0.163E+01
 -1.510  0.161E+01
 -1.500  0.159E+01
 -1.490  0.157E+01
 -1.480  0.156E+01
 -1.470  0.155E+01
 -1.460  0.153E+01
 -1.450  0.152E+01
 -1.440  0.151E+01
 -1.430  0.150E+01
 -1.420  0.150E+01
 -1.410  0.149E+01
 -1.400  0.149E+01
 -1.390  0.148E+01
 -1.380  0.148E+01
 -1.370  0.147E+01
 -1.360  0.146E+01
 -1.350  0.146E+01
 -1.340  0.145E+01
 -1.330  0.145E+01
 -1.320  0.144E+01
 -1.310  0.143E+01
 -1.300  0.142E+01
 -1.290  0.141E+01
 -1.280  0.140E+01
 -1.270  0.139E+01
 -1.260  0.137E+01
 -1.250  0.136E+01
 -1.240  0.135E+01
 -1.230  0.134E+01
 -1.220  0.133E+01
 -1.210  0.132E+01
 -1.200  0.131E+01
 -1.190  0.130E+01
 -1.180  0.129E+01
 -1.170  0.128E+01
 -1.160  0.128E+01
 -1.150  0.128E+01
 -1.140  0.128E+01
 -1.130  0.128E+01
 -1.120  0.128E+01
 -1.110  0.128E+01
 -1.100  0.129E+01
 -1.090  0.130E+01
 -1.080  0.131E+01
 -1.070  0.133E+01
 -1.060  0.134E+01
 -1.050  0.136E+01
 -1.040  0.138E+01
 -1.030  0.140E+01
 -1.020  0.142E+01
 -1.010  0.144E+01
 -1.000  0.146E+01
 -0.990  0.148E+01
 -0.980  0.151E+01
 -0.970  0.153E+01
 -0.960  0.156E+01
 -0.950  0.158E+01
 -0.940  0.161E+01
 -0.930  0.163E+01
 -0.920  0.166E+01
 -0.910  0.168E+01
 -0.900  0.170E+01
 -0.890  0.173E+01
 -0.880  0.175E+01
 -0.870  0.177E+01
 -0.860  0.179E+01
 -0.850  0.181E+01
 -0.840  0.183E+01
 -0.830  0.185E+01
 -0.820  0.187E+01
 -0.810  0.188E+01
 -0.800  0.190E+01
 -0.790  0.191E+01
 -0.780  0.193E+01
 -0.770  0.194E+01
 -0.760  0.196E+01
 -0.750  0.197E+01
 -0.740  0.198E+01
 -0.730  0.200E+01
 -0.720  0.201E+01
 -0.710  0.203E+01
 -0.700  0.204E+01
 -0.690  0.206E+01
 -0.680  0.208E+01
 -0.670  0.210E+01
 -0.660  0.211E+01
 -0.650  0.213E+01
 -0.640  0.215E+01
 -0.630  0.217E+01
 -0.620  0.220E+01
 -0.610  0.222E+01
 -0.600  0.224E+01
 -0.590  0.227E+01
 -0.580  0.230E+01
 -0.570  0.233E+01
 -0.560  0.235E+01
 -0.550  0.238E+01
 -0.540  0.241E+01
 -0.530  0.244E+01
 -0.520  0.247E+01
 -0.510  0.250E+01
 -0.500  0.253E+01
 -0.490  0.256E+01
 -0.480  0.259E+01
 -0.470  0.262E+01
 -0.460  0.265E+01
 -0.450  0.268E+01
 -0.440  0.271E+01
 -0.430  0.275E+01
 -0.420  0.277E+01
 -0.410  0.280E+01
 -0.400  0.283E+01
 -0.390  0.286E+01
 -0.380  0.289E+01
 -0.370  0.292E+01
 -0.360  0.296E+01
 -0.350  0.299E+01
 -0.340  0.302E+01
 -0.330  0.305E+01
 -0.320  0.308E+01
 -0.310  0.312E+01
 -0.300  0.315E+01
 -0.290  0.318E+01
 -0.280  0.322E+01
 -0.270  0.325E+01
 -0.260  0.329E+01
 -0.250  0.333E+01
 -0.240  0.336E+01
 -0.230  0.340E+01
 -0.220  0.344E+01
 -0.210  0.347E+01
 -0.200  0.351E+01
 -0.190  0.355E+01
 -0.180  0.359E+01
 -0.170  0.362E+01
 -0.160  0.366E+01
 -0.150  0.370E+01
 -0.140  0.373E+01
 -0.130  0.377E+01
 -0.120  0.380E+01
 -0.110  0.384E+01
 -0.100  0.387E+01
 -0.090  0.389E+01
 -0.080  0.392E+01
 -0.070  0.394E+01
 -0.060  0.396E+01
 -0.050  0.398E+01
 -0.040  0.400E+01
 -0.030  0.401E+01
 -0.020  0.403E+01
 -0.010  0.403E+01
  0.000  0.404E+01
  0.010  0.404E+01
  0.020  0.404E+01
  0.030  0.404E+01
  0.040  0.403E+01
  0.050  0.402E+01
  0.060  0.400E+01
  0.070  0.399E+01
  0.080  0.397E+01
  0.090  0.395E+01
  0.100  0.393E+01
  0.110  0.390E+01
  0.120  0.387E+01
  0.130  0.384E+01
  0.140  0.382E+01
  0.150  0.378E+01
  0.160  0.375E+01
  0.170  0.371E+01
  0.180  0.368E+01
  0.190  0.364E+01
  0.200  0.361E+01
  0.210  0.357E+01
  0.220  0.354E+01
  0.230  0.350E+01
  0.240  0.346E+01
  0.250  0.343E+01
  0.260  0.340E+01
  0.270  0.336E+01
  0.280  0.333E+01
  0.290  0.330E+01
  0.300  0.327E+01
  0.310  0.324E+01
  0.320  0.321E+01
  0.330  0.318E+01
  0.340  0.315E+01
  0.350  0.313E+01
  0.360  0.310E+01
  0.370  0.308E+01
  0.380  0.305E+01
  0.390  0.303E+01
  0.400  0.301E+01
  0.410  0.299E+01
  0.420  0.297E+01
  0.430  0.295E+01
  0.440  0.293E+01
  0.450  0.291E+01
  0.460  0.289E+01
  0.470  0.287E+01
  0.480  0.285E+01
  0.490  0.284E+01
  0.500  0.282E+01
  0.510  0.280E+01
  0.520  0.277E+01
  0.530  0.276E+01
  0.540  0.274E+01
  0.550  0.272E+01
  0.560  0.271E+01
  0.570  0.269E+01
  0.580  0.267E+01
  0.590  0.266E+01
  0.600  0.265E+01
  0.610  0.264E+01
  0.620  0.263E+01
  0.630  0.262E+01
  0.640  0.262E+01
  0.650  0.261E+01
  0.660  0.261E+01
  0.670  0.262E+01
  0.680  0.262E+01
  0.690  0.264E+01
  0.700  0.265E+01
  0.710  0.266E+01
  0.720  0.268E+01
  0.730  0.270E+01
  0.740  0.273E+01
  0.750  0.275E+01
  0.760  0.278E+01
  0.770  0.281E+01
  0.780  0.285E+01
  0.790  0.288E+01
  0.800  0.291E+01
  0.810  0.295E+01
  0.820  0.298E+01
  0.830  0.302E+01
  0.840  0.306E+01
  0.850  0.309E+01
  0.860  0.312E+01
  0.870  0.315E+01
  0.880  0.318E+01
  0.890  0.321E+01
  0.900  0.324E+01
  0.910  0.327E+01
  0.920  0.329E+01
  0.930  0.331E+01
  0.940  0.333E+01
  0.950  0.335E+01
  0.960  0.337E+01
  0.970  0.338E+01
  0.980  0.339E+01
  0.990  0.340E+01
  1.000  0.342E+01
  1.010  0.343E+01
  1.020  0.344E+01
  1.030  0.345E+01
  1.040  0.345E+01
  1.050  0.346E+01
  1.060  0.347E+01
  1.070  0.347E+01
  1.080  0.348E+01
  1.090  0.348E+01
  1.100  0.350E+01
  1.110  0.349E+01
  1.120  0.350E+01
  1.130  0.351E+01
  1.140  0.352E+01
  1.150  0.353E+01
  1.160  0.353E+01
  1.170  0.354E+01
  1.180  0.355E+01
  1.190  0.355E+01
  1.200  0.356E+01
  1.210  0.357E+01
  1.220  0.358E+01
  1.230  0.357E+01
  1.240  0.358E+01
  1.250  0.359E+01
  1.260  0.358E+01
  1.270  0.358E+01
  1.280  0.357E+01
  1.290  0.357E+01
  1.300  0.356E+01
  1.310  0.355E+01
  1.320  0.353E+01
  1.330  0.352E+01
  1.340  0.349E+01
  1.350  0.347E+01
  1.360  0.344E+01
  1.370  0.341E+01
  1.380  0.338E+01
  1.390  0.335E+01
  1.400  0.331E+01
  1.410  0.328E+01
  1.420  0.324E+01
  1.430  0.320E+01
  1.440  0.316E+01
  1.450  0.312E+01
  1.460  0.308E+01
  1.470  0.304E+01
  1.480  0.300E+01
  1.490  0.296E+01
  1.500  0.292E+01
  1.510  0.289E+01
  1.520  0.285E+01
  1.530  0.282E+01
  1.540  0.279E+01
  1.550  0.276E+01
  1.560  0.273E+01
  1.570  0.270E+01
  1.580  0.268E+01
  1.590  0.265E+01
  1.600  0.262E+01
  1.610  0.260E+01
  1.620  0.258E+01
  1.630  0.256E+01
  1.640  0.253E+01
  1.650  0.251E+01
  1.660  0.249E+01
  1.670  0.247E+01
  1.680  0.245E+01
  1.690  0.242E+01
  1.700  0.240E+01
  1.710  0.238E+01
  1.720  0.235E+01
  1.730  0.233E+01
  1.740  0.230E+01
  1.750  0.228E+01
  1.760  0.225E+01
  1.770  0.223E+01
  1.780  0.221E+01
  1.790  0.218E+01
  1.800  0.216E+01
  1.810  0.214E+01
  1.820  0.212E+01
  1.830  0.210E+01
  1.840  0.208E+01
  1.850  0.207E+01
  1.860  0.205E+01
  1.870  0.204E+01
  1.880  0.203E+01
  1.890  0.202E+01
  1.900  0.201E+01
  1.910  0.201E+01
  1.920  0.200E+01
  1.930  0.200E+01
  1.940  0.200E+01
  1.950  0.200E+01
  1.960  0.200E+01
  1.970  0.200E+01
  1.980  0.200E+01
  1.990  0.201E+01
  2.000  0.201E+01
  2.010  0.202E+01
  2.020  0.202E+01
  2.030  0.203E+01
  2.040  0.204E+01
  2.050  0.204E+01
  2.060  0.205E+01
  2.070  0.206E+01
  2.080  0.207E+01
  2.090  0.208E+01
  2.100  0.209E+01
  2.110  0.210E+01
  2.120  0.211E+01
  2.130  0.212E+01
  2.140  0.213E+01
  2.150  0.214E+01
  2.160  0.215E+01
  2.170  0.217E+01
  2.180  0.219E+01
  2.190  0.220E+01
  2.200  0.223E+01
  2.210  0.225E+01
  2.220  0.227E+01
  2.230  0.230E+01
  2.240  0.233E+01
  2.250  0.236E+01
  2.260  0.239E+01
  2.270  0.243E+01
  2.280  0.246E+01
  2.290  0.251E+01
  2.300  0.254E+01
  2.310  0.259E+01
  2.320  0.264E+01
  2.330  0.268E+01
  2.340  0.274E+01
  2.350  0.279E+01
  2.360  0.284E+01
  2.370  0.290E+01
  2.380  0.295E+01
  2.390  0.300E+01
  2.400  0.306E+01
  2.410  0.311E+01
  2.420  0.316E+01
  2.430  0.322E+01
  2.440  0.327E+01
  2.450  0.332E+01
  2.460  0.336E+01
  2.470  0.341E+01
  2.480  0.346E+01
  2.490  0.351E+01
  2.500  0.355E+01
  2.510  0.359E+01
  2.520  0.364E+01
  2.530  0.368E+01
  2.540  0.373E+01
  2.550  0.376E+01
  2.560  0.381E+01
  2.570  0.385E+01
  2.580  0.389E+01
  2.590  0.393E+01
  2.600  0.398E+01
  2.610  0.403E+01
  2.620  0.407E+01
  2.630  0.412E+01
  2.640  0.416E+01
  2.650  0.421E+01
  2.660  0.425E+01
  2.670  0.430E+01
  2.680  0.434E+01
  2.690  0.439E+01
  2.700  0.443E+01
  2.710  0.447E+01
  2.720  0.451E+01
  2.730  0.454E+01
  2.740  0.458E+01
  2.750  0.461E+01
  2.760  0.463E+01
  2.770  0.465E+01
  2.780  0.467E+01
  2.790  0.467E+01
  2.800  0.468E+01
  2.810  0.468E+01
  2.820  0.467E+01
  2.830  0.466E+01
  2.840  0.464E+01
  2.850  0.463E+01
  2.860  0.460E+01
  2.870  0.458E+01
  2.880  0.454E+01
  2.890  0.451E+01
  2.900  0.447E+01
  2.910  0.443E+01
  2.920  0.439E+01
  2.930  0.435E+01
  2.940  0.431E+01
  2.950  0.426E+01
  2.960  0.422E+01
  2.970  0.419E+01
  2.980  0.415E+01
  2.990  0.411E+01
  3.000  0.408E+01
  3.010  0.405E+01
  3.020  0.403E+01
  3.030  0.400E+01
  3.040  0.398E+01
  3.050  0.397E+01
  3.060  0.395E+01
  3.070  0.395E+01
  3.080  0.395E+01
  3.090  0.394E+01
  3.100  0.395E+01
  3.110  0.396E+01
  3.120  0.396E+01
  3.130  0.398E+01
  3.140  0.400E+01
  3.150  0.401E+01
  3.160  0.403E+01
  3.170  0.405E+01
  3.180  0.408E+01
  3.190  0.410E+01
  3.200  0.413E+01
  3.210  0.416E+01
  3.220  0.419E+01
  3.230  0.422E+01
  3.240  0.424E+01
  3.250  0.427E+01
  3.260  0.430E+01
  3.270  0.433E+01
  3.280  0.436E+01
  3.290  0.438E+01
  3.300  0.441E+01
  3.310  0.443E+01
  3.320  0.444E+01
  3.330  0.447E+01
  3.340  0.449E+01
  3.350  0.451E+01
  3.360  0.452E+01
  3.370  0.454E+01
  3.380  0.455E+01
  3.390  0.457E+01
  3.400  0.457E+01
  3.410  0.458E+01
  3.420  0.459E+01
  3.430  0.460E+01
  3.440  0.459E+01
  3.450  0.459E+01
  3.460  0.459E+01
  3.470  0.459E+01
  3.480  0.458E+01
  3.490  0.457E+01
  3.500  0.456E+01
  3.510  0.455E+01
  3.520  0.454E+01
  3.530  0.452E+01
  3.540  0.450E+01
  3.550  0.447E+01
  3.560  0.445E+01
  3.570  0.442E+01
  3.580  0.438E+01
  3.590  0.435E+01
  3.600  0.431E+01
  3.610  0.428E+01
  3.620  0.424E+01
  3.630  0.420E+01
  3.640  0.416E+01
  3.650  0.412E+01
  3.660  0.408E+01
  3.670  0.404E+01
  3.680  0.400E+01
  3.690  0.396E+01
  3.700  0.392E+01
  3.710  0.389E+01
  3.720  0.386E+01
  3.730  0.383E+01
  3.740  0.380E+01
  3.750  0.378E+01
  3.760  0.376E+01
  3.770  0.374E+01
  3.780  0.373E+01
  3.790  0.372E+01
  3.800  0.371E+01
  3.810  0.371E+01
  3.820  0.371E+01
  3.830  0.371E+01
  3.840  0.371E+01
  3.850  0.372E+01
  3.860  0.372E+01
  3.870  0.374E+01
  3.880  0.375E+01
  3.890  0.376E+01
  3.900  0.377E+01
  3.910  0.378E+01
  3.920  0.380E+01
  3.930  0.381E+01
  3.940  0.382E+01
  3.950  0.383E+01
  3.960  0.384E+01
  3.970  0.385E+01
  3.980  0.386E+01
  3.990  0.387E+01
  4.000  0.388E+01
  4.010  0.388E+01
  4.020  0.389E+01
  4.030  0.390E+01
  4.040  0.391E+01
  4.050  0.393E+01
  4.060  0.394E+01
  4.070  0.395E+01
  4.080  0.398E+01
  4.090  0.399E+01
  4.100  0.401E+01
  4.110  0.404E+01
  4.120  0.406E+01
  4.130  0.409E+01
  4.140  0.412E+01
  4.150  0.415E+01
  4.160  0.418E+01
  4.170  0.423E+01
  4.180  0.426E+01
  4.190  0.429E+01
  4.200  0.434E+01
  4.210  0.438E+01
  4.220  0.441E+01
  4.230  0.445E+01
  4.240  0.449E+01
  4.250  0.453E+01
  4.260  0.456E+01
  4.270  0.460E+01
  4.280  0.463E+01
  4.290  0.465E+01
  4.300  0.468E+01
  4.310  0.471E+01
  4.320  0.473E+01
  4.330  0.476E+01
  4.340  0.477E+01
  4.350  0.479E+01
  4.360  0.481E+01
  4.370  0.482E+01
  4.380  0.483E+01
  4.390  0.483E+01
  4.400  0.485E+01
  4.410  0.485E+01
  4.420  0.486E+01
  4.430  0.487E+01
  4.440  0.487E+01
  4.450  0.487E+01
  4.460  0.488E+01
  4.470  0.489E+01
  4.480  0.489E+01
  4.490  0.489E+01
  4.500  0.490E+01
  4.510  0.491E+01
  4.520  0.492E+01
  4.530  0.493E+01
  4.540  0.494E+01
  4.550  0.495E+01
  4.560  0.496E+01
  4.570  0.498E+01
  4.580  0.499E+01
  4.590  0.500E+01
  4.600  0.503E+01
  4.610  0.504E+01
  4.620  0.506E+01
  4.630  0.508E+01
  4.640  0.511E+01
  4.650  0.513E+01
  4.660  0.515E+01
  4.670  0.517E+01
  4.680  0.519E+01
  4.690  0.522E+01
  4.700  0.525E+01
  4.710  0.527E+01
  4.720  0.530E+01
  4.730  0.531E+01
  4.740  0.533E+01
  4.750  0.535E+01
  4.760  0.538E+01
  4.770  0.539E+01
  4.780  0.540E+01
  4.790  0.542E+01
  4.800  0.542E+01
  4.810  0.542E+01
  4.820  0.543E+01
  4.830  0.543E+01
  4.840  0.543E+01
  4.850  0.543E+01
  4.860  0.541E+01
  4.870  0.541E+01
  4.880  0.540E+01
  4.890  0.539E+01
  4.900  0.538E+01
  4.910  0.536E+01
  4.920  0.535E+01
  4.930  0.533E+01
  4.940  0.532E+01
  4.950  0.530E+01
  4.960  0.530E+01
  4.970  0.528E+01
  4.980  0.527E+01
  4.990  0.527E+01
  5.000  0.526E+01
  5.010  0.526E+01
  5.020  0.526E+01
  5.030  0.526E+01
  5.040  0.526E+01
  5.050  0.527E+01
  5.060  0.528E+01
  5.070  0.530E+01
  5.080  0.531E+01
  5.090  0.532E+01
  5.100  0.534E+01
  5.110  0.535E+01
  5.120  0.537E+01
  5.130  0.538E+01
  5.140  0.540E+01
  5.150  0.542E+01
  5.160  0.544E+01
  5.170  0.544E+01
  5.180  0.546E+01
  5.190  0.546E+01
  5.200  0.547E+01
  5.210  0.546E+01
  5.220  0.547E+01
  5.230  0.547E+01
  5.240  0.546E+01
  5.250  0.545E+01
  5.260  0.544E+01
  5.270  0.543E+01
  5.280  0.542E+01
  5.290  0.540E+01
  5.300  0.538E+01
  5.310  0.537E+01
  5.320  0.535E+01
  5.330  0.533E+01
  5.340  0.531E+01
  5.350  0.529E+01
  5.360  0.527E+01
  5.370  0.526E+01
  5.380  0.524E+01
  5.390  0.522E+01
  5.400  0.520E+01
  5.410  0.519E+01
  5.420  0.517E+01
  5.430  0.516E+01
  5.440  0.514E+01
  5.450  0.513E+01
  5.460  0.511E+01
  5.470  0.510E+01
  5.480  0.508E+01
  5.490  0.507E+01
  5.500  0.504E+01
  5.510  0.503E+01
  5.520  0.500E+01
  5.530  0.498E+01
  5.540  0.496E+01
  5.550  0.493E+01
  5.560  0.490E+01
  5.570  0.487E+01
  5.580  0.484E+01
  5.590  0.480E+01
  5.600  0.477E+01
  5.610  0.473E+01
  5.620  0.470E+01
  5.630  0.466E+01
  5.640  0.463E+01
  5.650  0.459E+01
  5.660  0.456E+01
  5.670  0.454E+01
  5.680  0.452E+01
  5.690  0.449E+01
  5.700  0.447E+01
  5.710  0.447E+01
  5.720  0.446E+01
  5.730  0.445E+01
  5.740  0.446E+01
  5.750  0.446E+01
  5.760  0.448E+01
  5.770  0.450E+01
  5.780  0.453E+01
  5.790  0.456E+01
  5.800  0.459E+01
  5.810  0.463E+01
  5.820  0.468E+01
  5.830  0.472E+01
  5.840  0.477E+01
  5.850  0.482E+01
  5.860  0.488E+01
  5.870  0.494E+01
  5.880  0.499E+01
  5.890  0.505E+01
  5.900  0.510E+01
  5.910  0.516E+01
  5.920  0.522E+01
  5.930  0.526E+01
  5.940  0.532E+01
  5.950  0.536E+01
  5.960  0.541E+01
  5.970  0.545E+01
  5.980  0.550E+01
  5.990  0.553E+01
  6.000  0.556E+01
  6.010  0.558E+01
  6.020  0.560E+01
  6.030  0.562E+01
  6.040  0.563E+01
  6.050  0.564E+01
  6.060  0.563E+01
  6.070  0.563E+01
  6.080  0.562E+01
  6.090  0.560E+01
  6.100  0.559E+01
  6.110  0.557E+01
  6.120  0.554E+01
  6.130  0.551E+01
  6.140  0.548E+01
  6.150  0.544E+01
  6.160  0.540E+01
  6.170  0.535E+01
  6.180  0.531E+01
  6.190  0.526E+01
  6.200  0.521E+01
  6.210  0.515E+01
  6.220  0.509E+01
  6.230  0.503E+01
  6.240  0.497E+01
  6.250  0.491E+01
  6.260  0.485E+01
  6.270  0.478E+01
  6.280  0.471E+01
  6.290  0.464E+01
  6.300  0.458E+01
  6.310  0.451E+01
  6.320  0.443E+01
  6.330  0.436E+01
  6.340  0.429E+01
  6.350  0.423E+01
  6.360  0.415E+01
  6.370  0.408E+01
  6.380  0.401E+01
  6.390  0.394E+01
  6.400  0.387E+01
  6.410  0.381E+01
  6.420  0.375E+01
  6.430  0.369E+01
  6.440  0.362E+01
  6.450  0.356E+01
  6.460  0.351E+01
  6.470  0.346E+01
  6.480  0.341E+01
  6.490  0.337E+01
  6.500  0.332E+01
  6.510  0.329E+01
  6.520  0.326E+01
  6.530  0.323E+01
  6.540  0.321E+01
  6.550  0.320E+01
  6.560  0.319E+01
  6.570  0.318E+01
  6.580  0.318E+01
  6.590  0.319E+01
  6.600  0.320E+01
  6.610  0.322E+01
  6.620  0.324E+01
  6.630  0.327E+01
  6.640  0.331E+01
  6.650  0.334E+01
  6.660  0.339E+01
  6.670  0.344E+01
  6.680  0.349E+01
  6.690  0.355E+01
  6.700  0.362E+01
  6.710  0.368E+01
  6.720  0.375E+01
  6.730  0.381E+01
  6.740  0.389E+01
  6.750  0.396E+01
  6.760  0.403E+01
  6.770  0.411E+01
  6.780  0.418E+01
  6.790  0.426E+01
  6.800  0.433E+01
  6.810  0.440E+01
  6.820  0.447E+01
  6.830  0.454E+01
  6.840  0.460E+01
  6.850  0.466E+01
  6.860  0.472E+01
  6.870  0.479E+01
  6.880  0.484E+01
  6.890  0.489E+01
  6.900  0.493E+01
  6.910  0.498E+01
  6.920  0.502E+01
  6.930  0.505E+01
  6.940  0.509E+01
  6.950  0.512E+01
  6.960  0.515E+01
  6.970  0.518E+01
  6.980  0.520E+01
  6.990  0.523E+01
  7.000  0.524E+01
  7.010  0.526E+01
  7.020  0.527E+01
  7.030  0.528E+01
  7.040  0.530E+01
  7.050  0.530E+01
  7.060  0.531E+01
  7.070  0.531E+01
  7.080  0.532E+01
  7.090  0.531E+01
  7.100  0.530E+01
  7.110  0.530E+01
  7.120  0.529E+01
  7.130  0.528E+01
  7.140  0.525E+01
  7.150  0.524E+01
  7.160  0.521E+01
  7.170  0.518E+01
  7.180  0.515E+01
  7.190  0.511E+01
  7.200  0.507E+01
  7.210  0.502E+01
  7.220  0.497E+01
  7.230  0.492E+01
  7.240  0.486E+01
  7.250  0.479E+01
  7.260  0.473E+01
  7.270  0.465E+01
  7.280  0.458E+01
  7.290  0.450E+01
  7.300  0.441E+01
  7.310  0.433E+01
  7.320  0.424E+01
  7.330  0.415E+01
  7.340  0.406E+01
  7.350  0.397E+01
  7.360  0.387E+01
  7.370  0.377E+01
  7.380  0.368E+01
  7.390  0.359E+01
  7.400  0.350E+01
  7.410  0.341E+01
  7.420  0.332E+01
  7.430  0.324E+01
  7.440  0.316E+01
  7.450  0.308E+01
