# E (eV) pdos(E) 
 -3.870  0.107E-10
 -3.860  0.172E-10
 -3.850  0.275E-10
 -3.840  0.469E-10
 -3.830  0.743E-10
 -3.820  0.117E-09
 -3.810  0.184E-09
 -3.800  0.288E-09
 -3.790  0.448E-09
 -3.780  0.694E-09
 -3.770  0.107E-08
 -3.760  0.164E-08
 -3.750  0.250E-08
 -3.740  0.380E-08
 -3.730  0.575E-08
 -3.720  0.864E-08
 -3.710  0.129E-07
 -3.700  0.193E-07
 -3.690  0.286E-07
 -3.680  0.422E-07
 -3.670  0.619E-07
 -3.660  0.906E-07
 -3.650  0.132E-06
 -3.640  0.191E-06
 -3.630  0.275E-06
 -3.620  0.394E-06
 -3.610  0.563E-06
 -3.600  0.800E-06
 -3.590  0.113E-05
 -3.580  0.159E-05
 -3.570  0.223E-05
 -3.560  0.311E-05
 -3.550  0.432E-05
 -3.540  0.597E-05
 -3.530  0.820E-05
 -3.520  0.112E-04
 -3.510  0.153E-04
 -3.500  0.208E-04
 -3.490  0.280E-04
 -3.480  0.377E-04
 -3.470  0.504E-04
 -3.460  0.671E-04
 -3.450  0.890E-04
 -3.440  0.117E-03
 -3.430  0.154E-03
 -3.420  0.202E-03
 -3.410  0.263E-03
 -3.400  0.341E-03
 -3.390  0.439E-03
 -3.380  0.564E-03
 -3.370  0.722E-03
 -3.360  0.919E-03
 -3.350  0.116E-02
 -3.340  0.147E-02
 -3.330  0.185E-02
 -3.320  0.231E-02
 -3.310  0.288E-02
 -3.300  0.357E-02
 -3.290  0.440E-02
 -3.280  0.541E-02
 -3.270  0.662E-02
 -3.260  0.805E-02
 -3.250  0.978E-02
 -3.240  0.118E-01
 -3.230  0.142E-01
 -3.220  0.170E-01
 -3.210  0.203E-01
 -3.200  0.241E-01
 -3.190  0.285E-01
 -3.180  0.335E-01
 -3.170  0.393E-01
 -3.160  0.458E-01
 -3.150  0.532E-01
 -3.140  0.616E-01
 -3.130  0.710E-01
 -3.120  0.815E-01
 -3.110  0.932E-01
 -3.100  0.106E+00
 -3.090  0.120E+00
 -3.080  0.136E+00
 -3.070  0.153E+00
 -3.060  0.171E+00
 -3.050  0.192E+00
 -3.040  0.213E+00
 -3.030  0.236E+00
 -3.020  0.260E+00
 -3.010  0.286E+00
 -3.000  0.314E+00
 -2.990  0.343E+00
 -2.980  0.373E+00
 -2.970  0.405E+00
 -2.960  0.438E+00
 -2.950  0.472E+00
 -2.940  0.507E+00
 -2.930  0.543E+00
 -2.920  0.580E+00
 -2.910  0.619E+00
 -2.900  0.657E+00
 -2.890  0.697E+00
 -2.880  0.737E+00
 -2.870  0.778E+00
 -2.860  0.818E+00
 -2.850  0.860E+00
 -2.840  0.902E+00
 -2.830  0.944E+00
 -2.820  0.985E+00
 -2.810  0.103E+01
 -2.800  0.107E+01
 -2.790  0.112E+01
 -2.780  0.116E+01
 -2.770  0.120E+01
 -2.760  0.125E+01
 -2.750  0.129E+01
 -2.740  0.134E+01
 -2.730  0.139E+01
 -2.720  0.144E+01
 -2.710  0.149E+01
 -2.700  0.154E+01
 -2.690  0.159E+01
 -2.680  0.164E+01
 -2.670  0.170E+01
 -2.660  0.176E+01
 -2.650  0.182E+01
 -2.640  0.188E+01
 -2.630  0.194E+01
 -2.620  0.201E+01
 -2.610  0.207E+01
 -2.600  0.214E+01
 -2.590  0.221E+01
 -2.580  0.228E+01
 -2.570  0.236E+01
 -2.560  0.243E+01
 -2.550  0.251E+01
 -2.540  0.259E+01
 -2.530  0.267E+01
 -2.520  0.275E+01
 -2.510  0.283E+01
 -2.500  0.291E+01
 -2.490  0.299E+01
 -2.480  0.307E+01
 -2.470  0.314E+01
 -2.460  0.322E+01
 -2.450  0.330E+01
 -2.440  0.337E+01
 -2.430  0.344E+01
 -2.420  0.352E+01
 -2.410  0.358E+01
 -2.400  0.365E+01
 -2.390  0.372E+01
 -2.380  0.378E+01
 -2.370  0.384E+01
 -2.360  0.390E+01
 -2.350  0.396E+01
 -2.340  0.402E+01
 -2.330  0.407E+01
 -2.320  0.412E+01
 -2.310  0.418E+01
 -2.300  0.423E+01
 -2.290  0.427E+01
 -2.280  0.432E+01
 -2.270  0.436E+01
 -2.260  0.441E+01
 -2.250  0.445E+01
 -2.240  0.449E+01
 -2.230  0.453E+01
 -2.220  0.456E+01
 -2.210  0.459E+01
 -2.200  0.462E+01
 -2.190  0.465E+01
 -2.180  0.467E+01
 -2.170  0.469E+01
 -2.160  0.471E+01
 -2.150  0.472E+01
 -2.140  0.473E+01
 -2.130  0.474E+01
 -2.120  0.474E+01
 -2.110  0.474E+01
 -2.100  0.473E+01
 -2.090  0.472E+01
 -2.080  0.471E+01
 -2.070  0.469E+01
 -2.060  0.468E+01
 -2.050  0.466E+01
 -2.040  0.464E+01
 -2.030  0.462E+01
 -2.020  0.460E+01
 -2.010  0.458E+01
 -2.000  0.457E+01
 -1.990  0.456E+01
 -1.980  0.455E+01
 -1.970  0.455E+01
 -1.960  0.455E+01
 -1.950  0.456E+01
 -1.940  0.457E+01
 -1.930  0.460E+01
 -1.920  0.462E+01
 -1.910  0.466E+01
 -1.900  0.470E+01
 -1.890  0.476E+01
 -1.880  0.482E+01
 -1.870  0.488E+01
 -1.860  0.495E+01
 -1.850  0.503E+01
 -1.840  0.510E+01
 -1.830  0.519E+01
 -1.820  0.528E+01
 -1.810  0.537E+01
 -1.800  0.545E+01
 -1.790  0.554E+01
 -1.780  0.562E+01
 -1.770  0.571E+01
 -1.760  0.579E+01
 -1.750  0.586E+01
 -1.740  0.593E+01
 -1.730  0.598E+01
 -1.720  0.604E+01
 -1.710  0.608E+01
 -1.700  0.612E+01
 -1.690  0.614E+01
 -1.680  0.615E+01
 -1.670  0.616E+01
 -1.660  0.615E+01
 -1.650  0.614E+01
 -1.640  0.613E+01
 -1.630  0.611E+01
 -1.620  0.608E+01
 -1.610  0.603E+01
 -1.600  0.601E+01
 -1.590  0.596E+01
 -1.580  0.591E+01
 -1.570  0.588E+01
 -1.560  0.583E+01
 -1.550  0.579E+01
 -1.540  0.575E+01
 -1.530  0.571E+01
 -1.520  0.568E+01
 -1.510  0.565E+01
 -1.500  0.563E+01
 -1.490  0.562E+01
 -1.480  0.561E+01
 -1.470  0.560E+01
 -1.460  0.560E+01
 -1.450  0.561E+01
 -1.440  0.562E+01
 -1.430  0.563E+01
 -1.420  0.565E+01
 -1.410  0.567E+01
 -1.400  0.569E+01
 -1.390  0.571E+01
 -1.380  0.573E+01
 -1.370  0.574E+01
 -1.360  0.575E+01
 -1.350  0.576E+01
 -1.340  0.576E+01
 -1.330  0.576E+01
 -1.320  0.575E+01
 -1.310  0.573E+01
 -1.300  0.571E+01
 -1.290  0.568E+01
 -1.280  0.564E+01
 -1.270  0.560E+01
 -1.260  0.555E+01
 -1.250  0.549E+01
 -1.240  0.543E+01
 -1.230  0.537E+01
 -1.220  0.530E+01
 -1.210  0.524E+01
 -1.200  0.517E+01
 -1.190  0.511E+01
 -1.180  0.504E+01
 -1.170  0.498E+01
 -1.160  0.493E+01
 -1.150  0.488E+01
 -1.140  0.484E+01
 -1.130  0.480E+01
 -1.120  0.477E+01
 -1.110  0.475E+01
 -1.100  0.474E+01
 -1.090  0.474E+01
 -1.080  0.475E+01
 -1.070  0.477E+01
 -1.060  0.479E+01
 -1.050  0.483E+01
 -1.040  0.488E+01
 -1.030  0.494E+01
 -1.020  0.500E+01
 -1.010  0.507E+01
 -1.000  0.515E+01
 -0.990  0.523E+01
 -0.980  0.533E+01
 -0.970  0.542E+01
 -0.960  0.552E+01
 -0.950  0.563E+01
 -0.940  0.574E+01
 -0.930  0.585E+01
 -0.920  0.597E+01
 -0.910  0.609E+01
 -0.900  0.621E+01
 -0.890  0.632E+01
 -0.880  0.644E+01
 -0.870  0.655E+01
 -0.860  0.667E+01
 -0.850  0.679E+01
 -0.840  0.690E+01
 -0.830  0.701E+01
 -0.820  0.712E+01
 -0.810  0.723E+01
 -0.800  0.734E+01
 -0.790  0.744E+01
 -0.780  0.754E+01
 -0.770  0.765E+01
 -0.760  0.775E+01
 -0.750  0.785E+01
 -0.740  0.795E+01
 -0.730  0.806E+01
 -0.720  0.817E+01
 -0.710  0.827E+01
 -0.700  0.838E+01
 -0.690  0.850E+01
 -0.680  0.860E+01
 -0.670  0.872E+01
 -0.660  0.884E+01
 -0.650  0.896E+01
 -0.640  0.909E+01
 -0.630  0.922E+01
 -0.620  0.935E+01
 -0.610  0.948E+01
 -0.600  0.963E+01
 -0.590  0.978E+01
 -0.580  0.991E+01
 -0.570  0.101E+02
 -0.560  0.102E+02
 -0.550  0.103E+02
 -0.540  0.105E+02
 -0.530  0.106E+02
 -0.520  0.108E+02
 -0.510  0.109E+02
 -0.500  0.111E+02
 -0.490  0.112E+02
 -0.480  0.114E+02
 -0.470  0.115E+02
 -0.460  0.117E+02
 -0.450  0.118E+02
 -0.440  0.120E+02
 -0.430  0.121E+02
 -0.420  0.123E+02
 -0.410  0.124E+02
 -0.400  0.126E+02
 -0.390  0.127E+02
 -0.380  0.129E+02
 -0.370  0.131E+02
 -0.360  0.132E+02
 -0.350  0.134E+02
 -0.340  0.135E+02
 -0.330  0.137E+02
 -0.320  0.139E+02
 -0.310  0.140E+02
 -0.300  0.142E+02
 -0.290  0.144E+02
 -0.280  0.145E+02
 -0.270  0.147E+02
 -0.260  0.149E+02
 -0.250  0.150E+02
 -0.240  0.152E+02
 -0.230  0.153E+02
 -0.220  0.155E+02
 -0.210  0.156E+02
 -0.200  0.158E+02
 -0.190  0.159E+02
 -0.180  0.160E+02
 -0.170  0.161E+02
 -0.160  0.163E+02
 -0.150  0.164E+02
 -0.140  0.165E+02
 -0.130  0.165E+02
 -0.120  0.166E+02
 -0.110  0.167E+02
 -0.100  0.168E+02
 -0.090  0.168E+02
 -0.080  0.168E+02
 -0.070  0.169E+02
 -0.060  0.169E+02
 -0.050  0.169E+02
 -0.040  0.169E+02
 -0.030  0.169E+02
 -0.020  0.168E+02
 -0.010  0.168E+02
  0.000  0.167E+02
  0.010  0.167E+02
  0.020  0.166E+02
  0.030  0.165E+02
  0.040  0.164E+02
  0.050  0.163E+02
  0.060  0.162E+02
  0.070  0.161E+02
  0.080  0.160E+02
  0.090  0.158E+02
  0.100  0.157E+02
  0.110  0.156E+02
  0.120  0.154E+02
  0.130  0.153E+02
  0.140  0.151E+02
  0.150  0.150E+02
  0.160  0.148E+02
  0.170  0.146E+02
  0.180  0.145E+02
  0.190  0.143E+02
  0.200  0.141E+02
  0.210  0.139E+02
  0.220  0.138E+02
  0.230  0.136E+02
  0.240  0.134E+02
  0.250  0.132E+02
  0.260  0.130E+02
  0.270  0.129E+02
  0.280  0.127E+02
  0.290  0.125E+02
  0.300  0.123E+02
  0.310  0.121E+02
  0.320  0.119E+02
  0.330  0.117E+02
  0.340  0.115E+02
  0.350  0.113E+02
  0.360  0.111E+02
  0.370  0.109E+02
  0.380  0.107E+02
  0.390  0.105E+02
  0.400  0.103E+02
  0.410  0.101E+02
  0.420  0.993E+01
  0.430  0.975E+01
  0.440  0.955E+01
  0.450  0.937E+01
  0.460  0.921E+01
  0.470  0.904E+01
  0.480  0.888E+01
  0.490  0.872E+01
  0.500  0.858E+01
  0.510  0.843E+01
  0.520  0.831E+01
  0.530  0.818E+01
  0.540  0.807E+01
  0.550  0.796E+01
  0.560  0.787E+01
  0.570  0.779E+01
  0.580  0.772E+01
  0.590  0.765E+01
  0.600  0.761E+01
  0.610  0.757E+01
  0.620  0.755E+01
  0.630  0.753E+01
  0.640  0.753E+01
  0.650  0.755E+01
  0.660  0.757E+01
  0.670  0.761E+01
  0.680  0.766E+01
  0.690  0.772E+01
  0.700  0.779E+01
  0.710  0.787E+01
  0.720  0.796E+01
  0.730  0.806E+01
  0.740  0.816E+01
  0.750  0.828E+01
  0.760  0.839E+01
  0.770  0.852E+01
  0.780  0.865E+01
  0.790  0.878E+01
  0.800  0.891E+01
  0.810  0.905E+01
  0.820  0.919E+01
  0.830  0.933E+01
  0.840  0.946E+01
  0.850  0.960E+01
  0.860  0.974E+01
  0.870  0.988E+01
  0.880  0.100E+02
  0.890  0.101E+02
  0.900  0.103E+02
  0.910  0.104E+02
  0.920  0.106E+02
  0.930  0.107E+02
  0.940  0.108E+02
  0.950  0.110E+02
  0.960  0.111E+02
  0.970  0.112E+02
  0.980  0.114E+02
  0.990  0.115E+02
  1.000  0.116E+02
  1.010  0.118E+02
  1.020  0.119E+02
  1.030  0.120E+02
  1.040  0.122E+02
  1.050  0.123E+02
  1.060  0.125E+02
  1.070  0.126E+02
  1.080  0.127E+02
  1.090  0.128E+02
  1.100  0.130E+02
  1.110  0.131E+02
  1.120  0.132E+02
  1.130  0.133E+02
  1.140  0.134E+02
  1.150  0.135E+02
  1.160  0.136E+02
  1.170  0.137E+02
  1.180  0.138E+02
  1.190  0.139E+02
  1.200  0.139E+02
  1.210  0.140E+02
  1.220  0.140E+02
  1.230  0.141E+02
  1.240  0.141E+02
  1.250  0.141E+02
  1.260  0.141E+02
  1.270  0.141E+02
  1.280  0.140E+02
  1.290  0.140E+02
  1.300  0.139E+02
  1.310  0.139E+02
  1.320  0.138E+02
  1.330  0.136E+02
  1.340  0.135E+02
  1.350  0.134E+02
  1.360  0.132E+02
  1.370  0.131E+02
  1.380  0.129E+02
  1.390  0.127E+02
  1.400  0.126E+02
  1.410  0.124E+02
  1.420  0.122E+02
  1.430  0.120E+02
  1.440  0.118E+02
  1.450  0.116E+02
  1.460  0.114E+02
  1.470  0.112E+02
  1.480  0.110E+02
  1.490  0.108E+02
  1.500  0.107E+02
  1.510  0.105E+02
  1.520  0.103E+02
  1.530  0.102E+02
  1.540  0.101E+02
  1.550  0.995E+01
  1.560  0.986E+01
  1.570  0.976E+01
  1.580  0.967E+01
  1.590  0.959E+01
  1.600  0.952E+01
  1.610  0.947E+01
  1.620  0.942E+01
  1.630  0.937E+01
  1.640  0.933E+01
  1.650  0.929E+01
  1.660  0.926E+01
  1.670  0.923E+01
  1.680  0.920E+01
  1.690  0.917E+01
  1.700  0.914E+01
  1.710  0.911E+01
  1.720  0.908E+01
  1.730  0.905E+01
  1.740  0.902E+01
  1.750  0.898E+01
  1.760  0.894E+01
  1.770  0.891E+01
  1.780  0.888E+01
  1.790  0.884E+01
  1.800  0.882E+01
  1.810  0.880E+01
  1.820  0.876E+01
  1.830  0.874E+01
  1.840  0.872E+01
  1.850  0.871E+01
  1.860  0.870E+01
  1.870  0.870E+01
  1.880  0.869E+01
  1.890  0.871E+01
  1.900  0.872E+01
  1.910  0.875E+01
  1.920  0.878E+01
  1.930  0.882E+01
  1.940  0.887E+01
  1.950  0.893E+01
  1.960  0.899E+01
  1.970  0.905E+01
  1.980  0.914E+01
  1.990  0.921E+01
  2.000  0.930E+01
  2.010  0.939E+01
  2.020  0.950E+01
  2.030  0.961E+01
  2.040  0.971E+01
  2.050  0.982E+01
  2.060  0.994E+01
  2.070  0.100E+02
  2.080  0.102E+02
  2.090  0.103E+02
  2.100  0.104E+02
  2.110  0.105E+02
  2.120  0.107E+02
  2.130  0.108E+02
  2.140  0.109E+02
  2.150  0.110E+02
  2.160  0.111E+02
  2.170  0.112E+02
  2.180  0.114E+02
  2.190  0.115E+02
  2.200  0.116E+02
  2.210  0.117E+02
  2.220  0.118E+02
  2.230  0.119E+02
  2.240  0.120E+02
  2.250  0.121E+02
  2.260  0.122E+02
  2.270  0.123E+02
  2.280  0.124E+02
  2.290  0.125E+02
  2.300  0.126E+02
  2.310  0.127E+02
  2.320  0.128E+02
  2.330  0.129E+02
  2.340  0.130E+02
  2.350  0.131E+02
  2.360  0.132E+02
  2.370  0.132E+02
  2.380  0.133E+02
  2.390  0.134E+02
  2.400  0.134E+02
  2.410  0.135E+02
  2.420  0.135E+02
  2.430  0.135E+02
  2.440  0.135E+02
  2.450  0.136E+02
  2.460  0.136E+02
  2.470  0.136E+02
  2.480  0.136E+02
  2.490  0.136E+02
  2.500  0.135E+02
  2.510  0.135E+02
  2.520  0.135E+02
  2.530  0.135E+02
  2.540  0.135E+02
  2.550  0.134E+02
  2.560  0.134E+02
  2.570  0.134E+02
  2.580  0.134E+02
  2.590  0.134E+02
  2.600  0.134E+02
  2.610  0.134E+02
  2.620  0.134E+02
  2.630  0.134E+02
  2.640  0.134E+02
  2.650  0.134E+02
  2.660  0.135E+02
  2.670  0.135E+02
  2.680  0.135E+02
  2.690  0.136E+02
  2.700  0.136E+02
  2.710  0.136E+02
  2.720  0.136E+02
  2.730  0.137E+02
  2.740  0.137E+02
  2.750  0.137E+02
  2.760  0.137E+02
  2.770  0.137E+02
  2.780  0.137E+02
  2.790  0.137E+02
  2.800  0.136E+02
  2.810  0.136E+02
  2.820  0.135E+02
  2.830  0.135E+02
  2.840  0.134E+02
  2.850  0.133E+02
  2.860  0.132E+02
  2.870  0.131E+02
  2.880  0.130E+02
  2.890  0.129E+02
  2.900  0.128E+02
  2.910  0.127E+02
  2.920  0.125E+02
  2.930  0.124E+02
  2.940  0.123E+02
  2.950  0.122E+02
  2.960  0.121E+02
  2.970  0.120E+02
  2.980  0.119E+02
  2.990  0.118E+02
  3.000  0.117E+02
  3.010  0.116E+02
  3.020  0.116E+02
  3.030  0.115E+02
  3.040  0.114E+02
  3.050  0.114E+02
  3.060  0.114E+02
  3.070  0.113E+02
  3.080  0.113E+02
  3.090  0.113E+02
  3.100  0.113E+02
  3.110  0.113E+02
  3.120  0.113E+02
  3.130  0.114E+02
  3.140  0.114E+02
  3.150  0.114E+02
  3.160  0.115E+02
  3.170  0.115E+02
  3.180  0.116E+02
  3.190  0.116E+02
  3.200  0.117E+02
  3.210  0.118E+02
  3.220  0.118E+02
  3.230  0.119E+02
  3.240  0.120E+02
  3.250  0.120E+02
  3.260  0.121E+02
  3.270  0.122E+02
  3.280  0.122E+02
  3.290  0.123E+02
  3.300  0.124E+02
  3.310  0.124E+02
  3.320  0.124E+02
  3.330  0.125E+02
  3.340  0.125E+02
  3.350  0.125E+02
  3.360  0.126E+02
  3.370  0.126E+02
  3.380  0.126E+02
  3.390  0.126E+02
  3.400  0.126E+02
  3.410  0.125E+02
  3.420  0.125E+02
  3.430  0.125E+02
  3.440  0.125E+02
  3.450  0.124E+02
  3.460  0.124E+02
  3.470  0.123E+02
  3.480  0.122E+02
  3.490  0.122E+02
  3.500  0.121E+02
  3.510  0.120E+02
  3.520  0.119E+02
  3.530  0.118E+02
  3.540  0.117E+02
  3.550  0.116E+02
  3.560  0.115E+02
  3.570  0.114E+02
  3.580  0.113E+02
  3.590  0.112E+02
  3.600  0.110E+02
  3.610  0.109E+02
  3.620  0.108E+02
  3.630  0.106E+02
  3.640  0.105E+02
  3.650  0.104E+02
  3.660  0.103E+02
  3.670  0.101E+02
  3.680  0.100E+02
  3.690  0.990E+01
  3.700  0.979E+01
  3.710  0.969E+01
  3.720  0.961E+01
  3.730  0.952E+01
  3.740  0.945E+01
  3.750  0.939E+01
  3.760  0.934E+01
  3.770  0.929E+01
  3.780  0.926E+01
  3.790  0.924E+01
  3.800  0.924E+01
  3.810  0.923E+01
  3.820  0.924E+01
  3.830  0.926E+01
  3.840  0.928E+01
  3.850  0.932E+01
  3.860  0.936E+01
  3.870  0.940E+01
  3.880  0.945E+01
  3.890  0.950E+01
  3.900  0.956E+01
  3.910  0.962E+01
  3.920  0.968E+01
  3.930  0.973E+01
  3.940  0.980E+01
  3.950  0.986E+01
  3.960  0.992E+01
  3.970  0.998E+01
  3.980  0.100E+02
  3.990  0.101E+02
  4.000  0.102E+02
  4.010  0.102E+02
  4.020  0.103E+02
  4.030  0.103E+02
  4.040  0.104E+02
  4.050  0.105E+02
  4.060  0.105E+02
  4.070  0.106E+02
  4.080  0.106E+02
  4.090  0.107E+02
  4.100  0.108E+02
  4.110  0.108E+02
  4.120  0.109E+02
  4.130  0.110E+02
  4.140  0.110E+02
  4.150  0.111E+02
  4.160  0.112E+02
  4.170  0.112E+02
  4.180  0.113E+02
  4.190  0.113E+02
  4.200  0.114E+02
  4.210  0.115E+02
  4.220  0.115E+02
  4.230  0.115E+02
  4.240  0.116E+02
  4.250  0.116E+02
  4.260  0.116E+02
  4.270  0.116E+02
  4.280  0.117E+02
  4.290  0.117E+02
  4.300  0.117E+02
  4.310  0.116E+02
  4.320  0.116E+02
  4.330  0.116E+02
  4.340  0.116E+02
  4.350  0.116E+02
  4.360  0.115E+02
  4.370  0.115E+02
  4.380  0.114E+02
  4.390  0.114E+02
  4.400  0.113E+02
  4.410  0.113E+02
  4.420  0.113E+02
  4.430  0.112E+02
  4.440  0.112E+02
  4.450  0.111E+02
  4.460  0.111E+02
  4.470  0.111E+02
  4.480  0.111E+02
  4.490  0.110E+02
  4.500  0.110E+02
  4.510  0.110E+02
  4.520  0.110E+02
  4.530  0.110E+02
  4.540  0.110E+02
  4.550  0.110E+02
  4.560  0.110E+02
  4.570  0.110E+02
  4.580  0.110E+02
  4.590  0.111E+02
  4.600  0.111E+02
  4.610  0.111E+02
  4.620  0.112E+02
  4.630  0.112E+02
  4.640  0.112E+02
  4.650  0.113E+02
  4.660  0.113E+02
  4.670  0.114E+02
  4.680  0.114E+02
  4.690  0.115E+02
  4.700  0.115E+02
  4.710  0.116E+02
  4.720  0.116E+02
  4.730  0.117E+02
  4.740  0.117E+02
  4.750  0.117E+02
  4.760  0.118E+02
  4.770  0.118E+02
  4.780  0.118E+02
  4.790  0.118E+02
  4.800  0.118E+02
  4.810  0.118E+02
  4.820  0.118E+02
  4.830  0.118E+02
  4.840  0.117E+02
  4.850  0.117E+02
  4.860  0.117E+02
  4.870  0.116E+02
  4.880  0.116E+02
  4.890  0.115E+02
  4.900  0.114E+02
  4.910  0.114E+02
  4.920  0.113E+02
  4.930  0.112E+02
  4.940  0.112E+02
  4.950  0.111E+02
  4.960  0.110E+02
  4.970  0.110E+02
  4.980  0.109E+02
  4.990  0.108E+02
  5.000  0.108E+02
  5.010  0.107E+02
  5.020  0.107E+02
  5.030  0.106E+02
  5.040  0.106E+02
  5.050  0.106E+02
  5.060  0.105E+02
  5.070  0.105E+02
  5.080  0.105E+02
  5.090  0.105E+02
  5.100  0.105E+02
  5.110  0.105E+02
  5.120  0.105E+02
  5.130  0.104E+02
  5.140  0.104E+02
  5.150  0.104E+02
  5.160  0.104E+02
  5.170  0.104E+02
  5.180  0.104E+02
  5.190  0.103E+02
  5.200  0.103E+02
  5.210  0.103E+02
  5.220  0.102E+02
  5.230  0.102E+02
  5.240  0.101E+02
  5.250  0.100E+02
  5.260  0.997E+01
  5.270  0.989E+01
  5.280  0.980E+01
  5.290  0.972E+01
  5.300  0.963E+01
  5.310  0.952E+01
  5.320  0.941E+01
  5.330  0.931E+01
  5.340  0.919E+01
  5.350  0.908E+01
  5.360  0.896E+01
  5.370  0.884E+01
  5.380  0.872E+01
  5.390  0.860E+01
  5.400  0.849E+01
  5.410  0.838E+01
  5.420  0.826E+01
  5.430  0.815E+01
  5.440  0.805E+01
  5.450  0.794E+01
  5.460  0.785E+01
  5.470  0.776E+01
  5.480  0.767E+01
  5.490  0.758E+01
  5.500  0.751E+01
  5.510  0.743E+01
  5.520  0.736E+01
  5.530  0.731E+01
  5.540  0.725E+01
  5.550  0.720E+01
  5.560  0.716E+01
  5.570  0.712E+01
  5.580  0.708E+01
  5.590  0.706E+01
  5.600  0.704E+01
  5.610  0.703E+01
  5.620  0.702E+01
  5.630  0.702E+01
  5.640  0.702E+01
  5.650  0.704E+01
  5.660  0.706E+01
  5.670  0.709E+01
  5.680  0.713E+01
  5.690  0.717E+01
  5.700  0.722E+01
  5.710  0.728E+01
  5.720  0.736E+01
  5.730  0.743E+01
  5.740  0.752E+01
  5.750  0.760E+01
  5.760  0.771E+01
  5.770  0.780E+01
  5.780  0.791E+01
  5.790  0.802E+01
  5.800  0.814E+01
  5.810  0.826E+01
  5.820  0.838E+01
  5.830  0.850E+01
  5.840  0.863E+01
  5.850  0.877E+01
  5.860  0.890E+01
  5.870  0.902E+01
  5.880  0.916E+01
  5.890  0.930E+01
  5.900  0.943E+01
  5.910  0.956E+01
  5.920  0.969E+01
  5.930  0.982E+01
  5.940  0.995E+01
  5.950  0.101E+02
  5.960  0.102E+02
  5.970  0.103E+02
  5.980  0.104E+02
  5.990  0.106E+02
  6.000  0.107E+02
  6.010  0.108E+02
  6.020  0.109E+02
  6.030  0.110E+02
  6.040  0.111E+02
  6.050  0.111E+02
  6.060  0.112E+02
  6.070  0.113E+02
  6.080  0.113E+02
  6.090  0.114E+02
  6.100  0.114E+02
  6.110  0.115E+02
  6.120  0.115E+02
  6.130  0.115E+02
  6.140  0.115E+02
  6.150  0.115E+02
  6.160  0.115E+02
  6.170  0.115E+02
  6.180  0.114E+02
  6.190  0.114E+02
  6.200  0.113E+02
  6.210  0.113E+02
  6.220  0.112E+02
  6.230  0.112E+02
  6.240  0.111E+02
  6.250  0.110E+02
  6.260  0.109E+02
  6.270  0.108E+02
  6.280  0.107E+02
  6.290  0.107E+02
  6.300  0.106E+02
  6.310  0.105E+02
  6.320  0.104E+02
  6.330  0.103E+02
  6.340  0.102E+02
  6.350  0.101E+02
  6.360  0.101E+02
  6.370  0.999E+01
  6.380  0.992E+01
  6.390  0.985E+01
  6.400  0.980E+01
  6.410  0.975E+01
  6.420  0.970E+01
  6.430  0.965E+01
  6.440  0.963E+01
  6.450  0.959E+01
  6.460  0.957E+01
  6.470  0.955E+01
  6.480  0.955E+01
  6.490  0.955E+01
  6.500  0.955E+01
  6.510  0.956E+01
  6.520  0.957E+01
  6.530  0.960E+01
  6.540  0.963E+01
  6.550  0.967E+01
  6.560  0.971E+01
  6.570  0.978E+01
  6.580  0.984E+01
  6.590  0.991E+01
  6.600  0.999E+01
  6.610  0.101E+02
  6.620  0.102E+02
  6.630  0.103E+02
  6.640  0.104E+02
  6.650  0.105E+02
  6.660  0.107E+02
  6.670  0.108E+02
  6.680  0.110E+02
  6.690  0.111E+02
  6.700  0.113E+02
  6.710  0.115E+02
  6.720  0.117E+02
  6.730  0.119E+02
  6.740  0.121E+02
  6.750  0.122E+02
  6.760  0.124E+02
  6.770  0.126E+02
  6.780  0.129E+02
  6.790  0.131E+02
  6.800  0.132E+02
  6.810  0.134E+02
  6.820  0.136E+02
  6.830  0.138E+02
  6.840  0.140E+02
  6.850  0.142E+02
  6.860  0.143E+02
  6.870  0.145E+02
  6.880  0.147E+02
  6.890  0.148E+02
  6.900  0.149E+02
  6.910  0.151E+02
  6.920  0.152E+02
  6.930  0.153E+02
  6.940  0.154E+02
  6.950  0.156E+02
  6.960  0.157E+02
  6.970  0.158E+02
  6.980  0.159E+02
  6.990  0.160E+02
  7.000  0.161E+02
  7.010  0.161E+02
  7.020  0.162E+02
  7.030  0.163E+02
  7.040  0.164E+02
  7.050  0.165E+02
  7.060  0.166E+02
  7.070  0.166E+02
  7.080  0.167E+02
  7.090  0.168E+02
  7.100  0.169E+02
  7.110  0.169E+02
  7.120  0.170E+02
  7.130  0.170E+02
  7.140  0.170E+02
  7.150  0.170E+02
  7.160  0.171E+02
  7.170  0.171E+02
  7.180  0.170E+02
  7.190  0.170E+02
  7.200  0.170E+02
  7.210  0.169E+02
  7.220  0.168E+02
  7.230  0.167E+02
  7.240  0.166E+02
  7.250  0.165E+02
  7.260  0.164E+02
  7.270  0.162E+02
  7.280  0.160E+02
  7.290  0.158E+02
  7.300  0.156E+02
  7.310  0.154E+02
  7.320  0.152E+02
  7.330  0.150E+02
  7.340  0.147E+02
  7.350  0.145E+02
  7.360  0.143E+02
  7.370  0.140E+02
  7.380  0.138E+02
  7.390  0.135E+02
  7.400  0.132E+02
  7.410  0.130E+02
  7.420  0.128E+02
  7.430  0.125E+02
  7.440  0.123E+02
  7.450  0.121E+02
